"id_product";"id_shop";"stock_available"
6136;3;75
6137;3;75
6138;3;75
6139;3;75
6140;3;75
6141;3;75
6142;3;75
6143;3;75
6144;3;75
6145;3;75
6146;3;75
6147;3;75
6148;3;75
6149;3;75
6150;3;75
6151;3;75
6152;3;75
6153;3;75
6154;3;75
6155;3;75
6156;3;75
6157;3;75
6158;3;75
6159;3;75
6160;3;75
6161;3;75
6162;3;75
6163;3;75
6164;3;75
6165;3;75
6166;3;75
6167;3;75
6168;3;75
6169;3;75
6170;3;75
6171;3;75
6172;3;75
6173;3;75
6174;3;75
6175;3;75
6176;3;75
6177;3;75
6178;3;75
6179;3;75
6180;3;75
6181;3;75
6182;3;75
6183;3;75
6184;3;75
6185;3;75
6186;3;75
6187;3;75
6188;3;75
6189;3;75
6190;3;75
6191;3;75
6192;3;75
6193;3;75
6194;3;75
6195;3;75
6196;3;75
6197;3;75
6198;3;75
6199;3;75
6200;3;75
6201;3;75
6202;3;75
6203;3;75
6204;3;75
6205;3;75
6206;3;75
6207;3;75
6208;3;75
6209;3;75
6210;3;75
6211;3;75
6212;3;75
6213;3;75
6214;3;75
6215;3;75
6216;3;75
6217;3;75
6218;3;75
6219;3;75
6220;3;75
6221;3;75
6222;3;75
6223;3;75
6224;3;75
6225;3;75
6226;3;75
6227;3;75
6228;3;75
6229;3;75
6230;3;75
6231;3;75
6232;3;75
6233;3;75
6234;3;75
6235;3;75
6236;3;75
6237;3;75
6238;3;75
6239;3;75
6240;3;75
6241;3;75
6242;3;75
6243;3;75
6244;3;75
6245;3;75
6246;3;75
6247;3;75
6248;3;75
6249;3;75
6250;3;75
6251;3;75
6252;3;75
6253;3;75
6254;3;75
6255;3;75
6256;3;75
6257;3;75
6258;3;75
6259;3;75
6260;3;75
6261;3;75
6262;3;75
6263;3;75
6264;3;75
6265;3;75
6266;3;75
6267;3;75
6268;3;75
6269;3;75
6270;3;75
6271;3;75
6272;3;75
6273;3;75
6274;3;75
6275;3;75
6276;3;75
6277;3;75
6278;3;75
6279;3;75
6280;3;75
6281;3;75
6282;3;75
6283;3;75
6284;3;75
6285;3;75
6286;3;75
6287;3;75
6288;3;75
6289;3;75
6290;3;75
6291;3;75
6292;3;75
6293;3;75
6294;3;75
6295;3;75
6296;3;75
6297;3;75
6298;3;75
6299;3;75
6300;3;75
6301;3;75
6302;3;75
6303;3;75
6304;3;75
6305;3;75
6306;3;75
6307;3;75
6308;3;75
6309;3;75
6310;3;75
6311;3;75
6312;3;75
6313;3;75
6314;3;75
6315;3;75
6316;3;75
6317;3;75
6318;3;75
6319;3;75
6320;3;75
6321;3;75
6322;3;75
6323;3;75
6324;3;75
6325;3;75
6326;3;75
6327;3;75
6328;3;75
6329;3;75
6330;3;75
6331;3;75
6332;3;75
6333;3;75
6334;3;75
6335;3;75
6336;3;75
6337;3;75
6338;3;75
6339;3;75
6343;3;75
6344;3;75
6345;3;75
6346;3;75
6347;3;75
6349;3;75
6350;3;75
6351;3;75
6352;3;75
6355;3;75
6356;3;75
6357;3;75
6359;3;75
6360;3;75
6361;3;75
6362;3;75
6363;3;75
6364;3;75
6365;3;75
6366;3;75
6367;3;75
6368;3;75
6369;3;75
6370;3;75
6371;3;75
6372;3;75
6373;3;75
6375;3;75
6376;3;75
6377;3;75
6378;3;75
6379;3;75
6380;3;75
6381;3;75
6382;3;75
6383;3;75
6384;3;75
6385;3;75
6386;3;75
6387;3;75
6388;3;75
6389;3;75
6390;3;75
6391;3;75
6392;3;75
6393;3;75
6394;3;75
6395;3;75
6396;3;75
6397;3;75
6398;3;75
6399;3;75
6400;3;75
6401;3;75
6402;3;75
6403;3;75
6404;3;75
6405;3;75
6406;3;75
6407;3;75
6408;3;75
6409;3;75
6410;3;75
6411;3;75
6412;3;75
6413;3;75
6414;3;75
6415;3;75
6416;3;75
6417;3;75
6418;3;75
6419;3;75
6420;3;75
6421;3;75
6422;3;75
6423;3;75
6424;3;75
6425;3;75
6426;3;75
6427;3;75
6428;3;75
6429;3;75
6430;3;75
6431;3;75
6432;3;75
6433;3;75
6434;3;75
6435;3;75
6436;3;75
6437;3;75
6438;3;75
6439;3;75
6440;3;75
6441;3;75
6442;3;75
6443;3;75
6444;3;75
6445;3;75
6446;3;75
6447;3;75
6448;3;75
6449;3;75
6450;3;75
6451;3;75
6452;3;75
6453;3;75
6454;3;75
6455;3;75
6456;3;75
6457;3;75
6458;3;75
6459;3;75
6460;3;75
6461;3;75
6462;3;75
6463;3;75
6464;3;75
6465;3;75
6466;3;75
6467;3;75
6468;3;75
6469;3;75
6470;3;75
6471;3;75
6472;3;75
6473;3;75
6474;3;75
6475;3;75
6476;3;75
6477;3;75
6478;3;75
6479;3;75
6480;3;75
6481;3;75
6482;3;75
6483;3;75
6484;3;75
6485;3;75
6486;3;75
6487;3;75
6488;3;75
6489;3;75
6490;3;75
6491;3;75
6492;3;75
6493;3;75
6494;3;75
6495;3;75
6496;3;75
6497;3;75
6498;3;75
6499;3;75
6500;3;75
6501;3;75
6502;3;75
6503;3;75
6504;3;75
6505;3;75
6506;3;75
6507;3;75
6508;3;75
6509;3;75
6510;3;75
6511;3;75
6512;3;75
6513;3;75
6514;3;75
6515;3;75
6516;3;75
6517;3;75
6518;3;75
6519;3;75
6520;3;75
6521;3;75
6522;3;75
6523;3;75
6524;3;75
6525;3;75
6526;3;75
6527;3;75
6528;3;75
6529;3;75
6530;3;75
6531;3;75
6532;3;75
6533;3;75
6534;3;75
6535;3;75
6536;3;75
6537;3;75
6538;3;75
6539;3;75
6540;3;75
6541;3;75
6542;3;75
6543;3;75
6544;3;75
6545;3;75
6546;3;75
6547;3;75
6548;3;75
6549;3;75
6550;3;75
6551;3;75
6552;3;75
6553;3;75
6554;3;75
6555;3;75
6556;3;75
6557;3;75
6558;3;75
6559;3;75
6560;3;75
6561;3;75
6562;3;75
6563;3;75
6564;3;75
6565;3;75
6566;3;75
6567;3;75
6568;3;75
6569;3;75
6570;3;75
6571;3;75
6572;3;75
6573;3;75
6574;3;75
6575;3;75
6576;3;75
6577;3;75
6578;3;75
6579;3;75
6580;3;75
6581;3;75
6582;3;75
6583;3;75
6584;3;75
6585;3;75
6586;3;75
6587;3;75
6588;3;75
6589;3;75
6591;3;75
6592;3;75
6593;3;75
6594;3;75
6595;3;75
6596;3;75
6597;3;75
6598;3;75
6599;3;75
6600;3;75
6601;3;75
6602;3;75
6603;3;75
6604;3;75
6605;3;75
6606;3;75
6607;3;75
6608;3;75
6609;3;75
6610;3;75
6611;3;75
6612;3;75
6613;3;75
6614;3;75
6615;3;75
6616;3;75
6617;3;75
6618;3;75
6619;3;75
6620;3;75
6621;3;75
6622;3;75
6623;3;75
6624;3;75
6625;3;75
6626;3;75
6627;3;75
6628;3;75
6629;3;75
6630;3;75
6631;3;75
6632;3;75
6633;3;75
6634;3;75
6635;3;75
6636;3;75
6637;3;75
6638;3;75
6639;3;75
6640;3;75
6641;3;75
6642;3;75
6643;3;75
6644;3;75
6645;3;75
6646;3;75
6647;3;75
6648;3;75
6649;3;75
6650;3;75
6651;3;75
6652;3;75
6653;3;75
6654;3;75
6655;3;75
6656;3;75
6657;3;75
6658;3;75
6659;3;75
6660;3;75
6661;3;75
6662;3;75
6663;3;75
6664;3;75
6665;3;75
6666;3;75
6667;3;75
6668;3;75
6669;3;75
6670;3;75
6671;3;75
6672;3;75
6673;3;75
6674;3;75
6675;3;75
6676;3;75
6677;3;75
6678;3;75
6679;3;75
6680;3;75
6681;3;75
6682;3;75
6683;3;75
6684;3;75
6685;3;75
6686;3;75
6687;3;75
6688;3;75
6689;3;75
6690;3;75
6691;3;75
6692;3;75
6693;3;75
6694;3;75
6695;3;75
6696;3;75
6697;3;75
6698;3;75
6699;3;75
6700;3;75
6701;3;75
6702;3;75
6703;3;75
6704;3;75
6705;3;75
6706;3;75
6707;3;75
6708;3;75
6709;3;75
6710;3;75
6711;3;75
6712;3;75
6713;3;75
6714;3;75
6715;3;75
6716;3;75
6717;3;75
6718;3;75
6719;3;75
6720;3;75
6721;3;75
6722;3;75
6723;3;75
6724;3;75
6725;3;75
6726;3;75
6727;3;75
6728;3;75
6729;3;75
6730;3;75
6731;3;75
6732;3;75
6733;3;75
6734;3;75
6735;3;75
6736;3;75
6737;3;75
6738;3;75
6739;3;75
6740;3;75
6741;3;75
6742;3;75
6743;3;75
6744;3;75
6745;3;75
6746;3;75
6747;3;75
6748;3;75
6749;3;75
6750;3;75
6751;3;75
6752;3;75
6753;3;75
6754;3;75
6755;3;75
6756;3;75
6757;3;75
6758;3;75
6759;3;75
6760;3;75
6761;3;75
6762;3;75
6763;3;75
6764;3;75
6765;3;75
6766;3;75
6767;3;75
6768;3;75
6769;3;75
6770;3;75
6771;3;75
6772;3;75
6773;3;75
6774;3;75
6775;3;75
6776;3;75
6777;3;75
6778;3;75
6779;3;75
6780;3;75
6781;3;75
6782;3;75
6783;3;75
6784;3;75
6785;3;75
6786;3;75
6787;3;75
6788;3;75
6789;3;75
6790;3;75
6791;3;75
6792;3;75
6793;3;75
6794;3;75
6795;3;75
6796;3;75
6797;3;75
6798;3;75
6799;3;75
6800;3;75
6801;3;75
6802;3;75
6803;3;75
6804;3;75
6805;3;75
6806;3;75
6807;3;75
6808;3;75
6809;3;75
6810;3;75
6811;3;75
6812;3;75
6813;3;75
6814;3;75
6815;3;75
6816;3;75
6817;3;75
6818;3;75
6819;3;75
6820;3;75
6821;3;75
6822;3;75
6823;3;75
6824;3;75
6825;3;75
6826;3;75
6827;3;75
6828;3;75
6829;3;75
6830;3;75
6831;3;75
6832;3;75
6833;3;75
6834;3;75
6835;3;75
6836;3;75
6837;3;75
6838;3;75
6839;3;75
6840;3;75
6841;3;75
6842;3;75
6843;3;75
6844;3;75
6845;3;75
6846;3;75
6847;3;75
6848;3;75
6849;3;75
6850;3;75
6851;3;75
6852;3;75
6853;3;75
6854;3;75
6855;3;75
6856;3;75
6857;3;75
6858;3;75
6859;3;75
6860;3;75
6861;3;75
6862;3;75
6863;3;75
6864;3;75
6865;3;75
6866;3;75
6867;3;75
6868;3;75
6869;3;75
6870;3;75
6871;3;75
6872;3;75
6873;3;75
6874;3;75
6875;3;75
6876;3;75
6877;3;75
6878;3;75
6879;3;75
6880;3;75
6881;3;75
6882;3;75
6883;3;75
6884;3;75
6885;3;75
6886;3;75
6887;3;75
6888;3;75
6889;3;75
6890;3;75
6891;3;75
6892;3;75
6893;3;75
6894;3;75
6895;3;75
6896;3;75
6897;3;75
6898;3;75
6899;3;75
6900;3;75
6901;3;75
6902;3;75
6903;3;75
6904;3;75
6905;3;75
6906;3;75
6907;3;75
6908;3;75
6909;3;75
6910;3;75
6911;3;75
6912;3;75
6913;3;75
6914;3;75
6915;3;75
6916;3;75
6917;3;75
6918;3;75
6919;3;75
6920;3;75
6921;3;75
6922;3;75
6923;3;75
6924;3;75
6925;3;75
6926;3;75
6927;3;75
6928;3;75
6929;3;75
6930;3;75
6931;3;75
6932;3;75
6933;3;75
6934;3;75
6935;3;75
6936;3;75
6937;3;75
6938;3;75
6939;3;75
6940;3;75
6941;3;75
6942;3;75
6943;3;75
6944;3;75
6945;3;75
6946;3;75
6947;3;75
6948;3;75
6949;3;75
6950;3;75
6951;3;75
6952;3;75
6953;3;75
6954;3;75
6955;3;75
6956;3;75
6957;3;75
6958;3;75
6959;3;75
6960;3;75
6961;3;75
6962;3;75
6963;3;75
6964;3;75
6965;3;75
6966;3;75
6967;3;75
6968;3;75
6969;3;75
6970;3;75
6971;3;75
6972;3;75
6973;3;75
6974;3;75
6975;3;75
6976;3;75
6977;3;75
6978;3;75
6979;3;75
6980;3;75
6981;3;75
6982;3;75
6983;3;75
6984;3;75
6985;3;75
6986;3;75
6987;3;75
6988;3;75
6989;3;75
6990;3;75
6991;3;75
6992;3;75
6993;3;75
6994;3;75
6995;3;75
6996;3;75
6997;3;75
6998;3;75
6999;3;75
7000;3;75
7001;3;75
7002;3;75
7003;3;75
7004;3;75
7005;3;75
7006;3;75
7007;3;75
7008;3;75
7009;3;75
7010;3;75
7011;3;75
7012;3;75
7013;3;75
7014;3;75
7015;3;75
7016;3;75
7017;3;75
7018;3;75
7019;3;75
7020;3;75
7021;3;75
7022;3;75
7023;3;75
7024;3;75
7025;3;75
7026;3;75
7027;3;75
7028;3;75
7029;3;75
7030;3;75
7031;3;75
7032;3;75
7033;3;75
7034;3;75
7035;3;75
7036;3;75
7037;3;75
7038;3;75
7039;3;75
7040;3;75
7041;3;75
7042;3;75
7043;3;75
7044;3;75
7045;3;75
7046;3;75
7047;3;75
7048;3;75
7049;3;75
7050;3;75
7051;3;75
7052;3;75
7053;3;75
7054;3;75
7055;3;75
7056;3;75
7057;3;75
7058;3;75
7059;3;75
7060;3;75
7061;3;75
7062;3;75
7063;3;75
7064;3;75
7065;3;75
7066;3;75
7067;3;75
7068;3;75
7069;3;75
7070;3;75
7071;3;75
7072;3;75
7073;3;75
7074;3;75
7075;3;75
7076;3;75
7077;3;75
7078;3;75
7079;3;75
7080;3;75
7081;3;75
7082;3;75
7083;3;75
7084;3;75
7085;3;75
7086;3;75
7087;3;75
7088;3;75
7089;3;75
7090;3;75
7091;3;75
7092;3;75
7093;3;75
7094;3;75
7095;3;75
7096;3;75
7097;3;75
7098;3;75
7099;3;75
7100;3;75
7101;3;75
7102;3;75
7103;3;75
7104;3;75
7105;3;75
7106;3;75
7107;3;75
7108;3;75
7109;3;75
7110;3;75
7111;3;75
7112;3;75
7113;3;75
7114;3;75
7115;3;75
7116;3;75
7117;3;75
7118;3;75
7119;3;75
7120;3;75
7121;3;75
7122;3;75
7123;3;75
7124;3;75
7125;3;75
7126;3;75
7127;3;75
7128;3;75
7129;3;75
7130;3;75
7131;3;75
7132;3;75
7133;3;75
7134;3;75
7135;3;75
7136;3;75
7137;3;75
7138;3;75
7139;3;75
7140;3;75
7141;3;75
7142;3;75
7143;3;75
7144;3;75
7145;3;75
7146;3;75
7147;3;75
7148;3;75
7149;3;75
7150;3;75
7151;3;75
7152;3;75
7153;3;75
7154;3;75
7155;3;75
7156;3;75
7157;3;75
7158;3;75
7159;3;75
7160;3;75
7161;3;75
7162;3;75
7163;3;75
7164;3;75
7165;3;75
7166;3;75
7167;3;75
7168;3;75
7169;3;75
7170;3;75
7171;3;75
7172;3;75
7173;3;75
7174;3;75
7175;3;75
7176;3;75
7177;3;75
7178;3;75
7179;3;75
7180;3;75
7181;3;75
7182;3;75
7183;3;75
7184;3;75
7185;3;75
7186;3;75
7187;3;75
7188;3;75
7189;3;75
7190;3;75
7191;3;75
7192;3;75
7193;3;75
7194;3;75
7195;3;75
7196;3;75
7197;3;75
7198;3;75
7199;3;75
7200;3;75
7201;3;75
7202;3;75
7203;3;75
7204;3;75
7205;3;75
7206;3;75
7207;3;75
7208;3;75
7209;3;75
7210;3;75
7211;3;75
7212;3;75
7213;3;75
7214;3;75
7215;3;75
7216;3;75
7217;3;75
7218;3;75
7219;3;75
7220;3;75
7221;3;75
7222;3;75
7223;3;75
7224;3;75
7225;3;75
7226;3;75
7227;3;75
7228;3;75
7229;3;75
7230;3;75
7231;3;75
7232;3;75
7233;3;75
7234;3;75
7235;3;75
7236;3;75
7237;3;75
7238;3;75
7239;3;75
7240;3;75
7241;3;75
7242;3;75
7243;3;75
7244;3;75
7245;3;75
7246;3;75
7247;3;75
7248;3;75
7249;3;75
7250;3;75
7251;3;75
7252;3;75
7253;3;75
7254;3;75
7255;3;75
7256;3;75
7257;3;75
7258;3;75
7259;3;75
7260;3;75
7261;3;75
7262;3;75
7263;3;75
7264;3;75
7265;3;75
7266;3;75
7267;3;75
7268;3;75
7269;3;75
7270;3;75
7271;3;75
7272;3;75
7273;3;75
7274;3;75
7275;3;75
7276;3;75
7277;3;75
7278;3;75
7279;3;75
7280;3;75
7281;3;75
7282;3;75
7283;3;75
7284;3;75
7285;3;75
7286;3;75
7287;3;75
7288;3;75
7289;3;75
7290;3;75
7291;3;75
7292;3;75
7293;3;75
7294;3;75
7295;3;75
7296;3;75
7297;3;75
7298;3;75
7299;3;75
7300;3;75
7301;3;75
7302;3;75
7303;3;75
7304;3;75
7305;3;75
7306;3;75
7307;3;75
7308;3;75
7309;3;75
7310;3;75
7311;3;75
7312;3;75
7313;3;75
7314;3;75
7315;3;75
7316;3;75
7317;3;75
7318;3;75
7319;3;75
7320;3;75
7321;3;75
7322;3;75
7323;3;75
7324;3;75
7325;3;75
7326;3;75
7327;3;75
7328;3;75
7329;3;75
7330;3;75
7331;3;75
7332;3;75
7333;3;75
7334;3;75
7335;3;75
7336;3;75
7337;3;75
7338;3;75
7339;3;75
7340;3;75
7341;3;75
7342;3;75
7343;3;75
7344;3;75
7345;3;75
7346;3;75
7347;3;75
7348;3;75
7349;3;75
7350;3;75
7351;3;75
7352;3;75
7353;3;75
7354;3;75
7355;3;75
7356;3;75
7357;3;75
7358;3;75
7359;3;75
7360;3;75
7361;3;75
7362;3;75
7363;3;75
7364;3;75
7365;3;75
7366;3;75
7367;3;75
7368;3;75
7369;3;75
7370;3;75
7371;3;75
7372;3;75
7373;3;75
7374;3;75
7375;3;75
7376;3;75
7377;3;75
7378;3;75
7379;3;75
7380;3;75
7381;3;75
7382;3;75
7383;3;75
7384;3;75
7385;3;75
7386;3;75
7387;3;75
7388;3;75
7389;3;75
7390;3;75
7391;3;75
7392;3;75
7393;3;75
7394;3;75
7395;3;75
7396;3;75
7397;3;75
7398;3;75
7399;3;75
7400;3;75
7401;3;75
7402;3;75
7403;3;75
7404;3;75
7405;3;75
7406;3;75
7407;3;75
7408;3;75
7409;3;75
7410;3;75
7411;3;75
7412;3;75
7413;3;75
7414;3;75
7415;3;75
7416;3;75
7417;3;75
7418;3;75
7419;3;75
7420;3;75
7421;3;75
7422;3;75
7423;3;75
7424;3;75
7425;3;75
7426;3;75
7427;3;75
7428;3;75
7429;3;75
7430;3;75
7431;3;75
7432;3;75
7433;3;75
7434;3;75
7435;3;75
7436;3;75
7437;3;75
7438;3;75
7439;3;75
7440;3;75
7441;3;75
7442;3;75
7443;3;75
7444;3;75
7445;3;75
7446;3;75
7447;3;75
7448;3;75
7449;3;75
7450;3;75
7451;3;75
7452;3;75
7453;3;75
7454;3;75
7455;3;75
7456;3;75
7457;3;75
7458;3;75
7459;3;75
7460;3;75
7461;3;75
7462;3;75
7463;3;75
7464;3;75
7465;3;75
7466;3;75
7467;3;75
7468;3;75
7469;3;75
7470;3;75
7471;3;75
7472;3;75
7473;3;75
7474;3;75
7475;3;75
7476;3;75
7477;3;75
7478;3;75
7479;3;75
7480;3;75
7481;3;75
7482;3;75
7483;3;75
7484;3;75
7485;3;75
7486;3;75
7487;3;75
7488;3;75
7489;3;75
7490;3;75
7491;3;75
7492;3;75
7493;3;75
7494;3;75
7495;3;75
7496;3;75
7497;3;75
7498;3;75
7499;3;75
7500;3;75
7501;3;75
7502;3;75
7503;3;75
7504;3;75
7505;3;75
7506;3;75
7507;3;75
7508;3;75
7509;3;75
7510;3;75
7511;3;75
7512;3;75
7513;3;75
7514;3;75
7515;3;75
7516;3;75
7517;3;75
7518;3;75
7519;3;75
7520;3;75
7521;3;75
7522;3;75
7523;3;75
7524;3;75
7525;3;75
7526;3;75
7527;3;75
7528;3;75
7529;3;75
7530;3;75
7531;3;75
7532;3;75
7533;3;75
7534;3;75
7535;3;75
7536;3;75
7537;3;75
7538;3;75
7539;3;75
7540;3;75
7541;3;75
7542;3;75
7543;3;75
7544;3;75
7545;3;75
7546;3;75
7547;3;75
7548;3;75
7549;3;75
7550;3;75
7551;3;75
7552;3;75
7553;3;75
7554;3;75
7555;3;75
7556;3;75
7557;3;75
7558;3;75
7559;3;75
7560;3;75
7561;3;75
7562;3;75
7563;3;75
7564;3;75
7565;3;75
7566;3;75
7567;3;75
7568;3;75
7569;3;75
7570;3;75
7571;3;75
7572;3;75
7573;3;75
7574;3;75
7575;3;75
7576;3;75
7577;3;75
7578;3;75
7579;3;75
7580;3;75
7581;3;75
7582;3;75
7583;3;75
7584;3;75
7585;3;75
7586;3;75
7587;3;75
7588;3;75
7589;3;75
7590;3;75
7591;3;75
7592;3;75
7593;3;75
7594;3;75
7595;3;75
7596;3;75
7597;3;75
7598;3;75
7599;3;75
7600;3;75
7601;3;75
7602;3;75
7603;3;75
7604;3;75
7605;3;75
7606;3;75
7607;3;75
7608;3;75
7609;3;75
7610;3;75
7611;3;75
7612;3;75
7613;3;75
7614;3;75
7615;3;75
7616;3;75
7617;3;75
7618;3;75
7619;3;75
7620;3;75
7621;3;75
7622;3;75
7623;3;75
7624;3;75
7625;3;75
7626;3;75
7627;3;75
7628;3;75
7629;3;75
7630;3;75
7631;3;75
7632;3;75
7633;3;75
7634;3;75
7635;3;75
7636;3;75
7637;3;75
7638;3;75
7639;3;75
7640;3;75
7641;3;75
7642;3;75
7643;3;75
7644;3;75
7645;3;75
7646;3;75
7647;3;75
7648;3;75
7649;3;75
7650;3;75
7651;3;75
7652;3;75
7653;3;75
7654;3;75
7655;3;75
7656;3;75
7657;3;75
7658;3;75
7659;3;75
7660;3;75
7661;3;75
7662;3;75
7663;3;75
7664;3;75
7665;3;75
7666;3;75
7667;3;75
7668;3;75
7669;3;75
7670;3;75
7671;3;75
7672;3;75
7673;3;75
7674;3;75
7675;3;75
7676;3;75
7677;3;75
7678;3;75
7679;3;75
7680;3;75
7681;3;75
7682;3;75
7683;3;75
7684;3;75
7685;3;75
7686;3;75
7687;3;75
7688;3;75
7689;3;75
7690;3;75
7691;3;75
7692;3;75
7693;3;75
7694;3;75
7695;3;75
7696;3;75
7697;3;75
7698;3;75
7699;3;75
7700;3;75
7701;3;75
7702;3;75
7703;3;75
7704;3;75
7705;3;75
7706;3;75
7707;3;75
7708;3;75
7709;3;75
7710;3;75
7711;3;75
7712;3;75
7713;3;75
7714;3;75
7715;3;75
7716;3;75
7717;3;75
7718;3;75
7719;3;75
7720;3;75
7721;3;75
7722;3;75
7723;3;75
7724;3;75
7725;3;75
7726;3;75
7727;3;75
7728;3;75
7729;3;75
7730;3;75
7731;3;75
7732;3;75
7733;3;75
7734;3;75
7735;3;75
7736;3;75
7737;3;75
7738;3;75
7739;3;75
7740;3;75
7741;3;75
7742;3;75
7743;3;75
7744;3;75
7745;3;75
7746;3;75
7747;3;75
7748;3;75
7749;3;75
7750;3;75
7751;3;75
7752;3;75
7753;3;75
7754;3;75
7755;3;75
7756;3;75
7757;3;75
7758;3;75
7759;3;75
7760;3;75
7761;3;75
7762;3;75
7763;3;75
7764;3;75
7765;3;75
7766;3;75
7767;3;75
7768;3;75
7769;3;75
7770;3;75
7771;3;75
7772;3;75
7773;3;75
7774;3;75
7775;3;75
7776;3;75
7777;3;75
7778;3;75
7779;3;75
7780;3;75
7781;3;75
7782;3;75
7783;3;75
7784;3;75
7785;3;75
7786;3;75
7787;3;75
7788;3;75
7789;3;75
7790;3;75
7791;3;75
7792;3;75
7793;3;75
7794;3;75
7795;3;75
7796;3;75
7797;3;75
7798;3;75
7799;3;75
7800;3;75
7801;3;75
7802;3;75
7803;3;75
7804;3;75
7805;3;75
7806;3;75
7807;3;75
7808;3;75
7809;3;75
7810;3;75
7811;3;75
7812;3;75
7813;3;75
7814;3;75
7815;3;75
7816;3;75
7817;3;75
7818;3;75
7819;3;75
7820;3;75
7821;3;75
7822;3;75
7823;3;75
7824;3;75
7825;3;75
7826;3;75
7827;3;75
7828;3;75
7829;3;75
7830;3;75
7831;3;75
7832;3;75
7833;3;75
7834;3;75
7835;3;75
7836;3;75
7837;3;75
7838;3;75
7839;3;75
7840;3;75
7841;3;75
7842;3;75
7843;3;75
7844;3;75
7845;3;75
7846;3;75
7847;3;75
7848;3;75
7849;3;75
7850;3;75
7851;3;75
7852;3;75
7853;3;75
7854;3;75
7855;3;75
7856;3;75
7857;3;75
7858;3;75
7859;3;75
7860;3;75
7861;3;75
7862;3;75
7863;3;75
7864;3;75
7865;3;75
7866;3;75
7867;3;75
7868;3;75
7869;3;75
7870;3;75
7871;3;75
7872;3;75
7873;3;75
7874;3;75
7875;3;75
7876;3;75
7877;3;75
7878;3;75
7879;3;75
7880;3;75
7881;3;75
7882;3;75
7883;3;75
7884;3;75
7885;3;75
7886;3;75
7887;3;75
7888;3;75
7889;3;75
7890;3;75
7891;3;75
7892;3;75
7893;3;75
7894;3;75
7895;3;75
7896;3;75
7897;3;75
7898;3;75
7899;3;75
7900;3;75
7901;3;75
7902;3;75
7903;3;75
7904;3;75
7905;3;75
7906;3;75
7907;3;75
7908;3;75
7909;3;75
7910;3;75
7911;3;75
7912;3;75
7913;3;75
7914;3;75
7915;3;75
7916;3;75
7917;3;75
7918;3;75
7919;3;75
7920;3;75
7921;3;75
7922;3;75
7923;3;75
7924;3;75
7925;3;75
7926;3;75
7927;3;75
7928;3;75
7929;3;75
7930;3;75
7931;3;75
7932;3;75
7933;3;75
7934;3;75
7935;3;75
7936;3;75
7937;3;75
7938;3;75
7939;3;75
7940;3;75
7941;3;75
7942;3;75
7943;3;75
7944;3;75
7945;3;75
7946;3;75
7947;3;75
7948;3;75
7949;3;75
7950;3;75
7951;3;75
7952;3;75
7953;3;75
7954;3;75
7955;3;75
7956;3;75
7957;3;75
7958;3;75
7959;3;75
7960;3;75
7961;3;75
7962;3;75
7963;3;75
7964;3;75
7965;3;75
7966;3;75
7967;3;75
7968;3;75
7969;3;75
7970;3;75
7971;3;75
7972;3;75
7973;3;75
7974;3;75
7975;3;75
7976;3;75
7977;3;75
7978;3;75
7979;3;75
7980;3;75
7981;3;75
7982;3;75
7983;3;75
7984;3;75
7985;3;75
7986;3;75
7987;3;75
7988;3;75
7989;3;75
7990;3;75
7991;3;75
7992;3;75
7993;3;75
7994;3;75
7995;3;75
7996;3;75
7997;3;75
7998;3;75
7999;3;75
8000;3;75
8001;3;75
8002;3;75
8003;3;75
8004;3;75
8005;3;75
8006;3;75
8007;3;75
8008;3;75
8009;3;75
8010;3;75
8011;3;75
8012;3;75
8013;3;75
8014;3;75
8015;3;75
8016;3;75
8017;3;75
8018;3;75
8019;3;75
8020;3;75
8021;3;75
8022;3;75
8023;3;75
8024;3;75
8025;3;75
8026;3;75
8027;3;75
8028;3;75
8029;3;75
8030;3;75
8031;3;75
8032;3;75
8033;3;75
8034;3;75
8035;3;75
8036;3;75
8037;3;75
8038;3;75
8039;3;75
8040;3;75
8041;3;75
8042;3;75
8043;3;75
8044;3;75
8045;3;75
8046;3;75
8047;3;75
8048;3;75
8049;3;75
8050;3;75
8051;3;75
8052;3;75
8053;3;75
8054;3;75
8055;3;75
8056;3;75
8057;3;75
8058;3;75
8059;3;75
8060;3;75
8061;3;75
8062;3;75
8063;3;75
8064;3;75
8065;3;75
8066;3;75
8067;3;75
8068;3;75
8069;3;75
8070;3;75
8071;3;75
8072;3;75
8073;3;75
8074;3;75
8075;3;75
8076;3;75
8077;3;75
8078;3;75
8079;3;75
8080;3;75
8081;3;75
8082;3;75
8083;3;75
8084;3;75
8085;3;75
8086;3;75
8087;3;75
8088;3;75
8089;3;75
8090;3;75
8091;3;75
8092;3;75
8093;3;75
8094;3;75
8095;3;75
8096;3;75
8097;3;75
8098;3;75
8099;3;75
8100;3;75
8101;3;75
8102;3;75
8103;3;75
8104;3;75
8105;3;75
8106;3;75
8107;3;75
8108;3;75
8109;3;75
8110;3;75
8111;3;75
8112;3;75
8113;3;75
8114;3;75
8115;3;75
8116;3;75
8117;3;75
8118;3;75
8119;3;75
8120;3;75
8121;3;75
8122;3;75
8123;3;75
8124;3;75
8125;3;75
8126;3;75
8127;3;75
8128;3;75
8129;3;75
8130;3;75
8131;3;75
8132;3;75
8133;3;75
8134;3;75
8135;3;75
8136;3;75
8137;3;75
8138;3;75
8139;3;75
8140;3;75
8141;3;75
