"id_product";"id_shop";"stock_available"
6136;4;100
6137;4;100
6138;4;100
6139;4;100
6140;4;100
6141;4;100
6142;4;100
6143;4;100
6144;4;100
6145;4;100
6146;4;100
6147;4;100
6148;4;100
6149;4;100
6150;4;100
6151;4;100
6152;4;100
6153;4;100
6154;4;100
6155;4;100
6156;4;100
6157;4;100
6158;4;100
6159;4;100
6160;4;100
6161;4;100
6162;4;100
6163;4;100
6164;4;100
6165;4;100
6166;4;100
6167;4;100
6168;4;100
6169;4;100
6170;4;100
6171;4;100
6172;4;100
6173;4;100
6174;4;100
6175;4;100
6176;4;100
6177;4;100
6178;4;100
6179;4;100
6180;4;100
6181;4;100
6182;4;100
6183;4;100
6184;4;100
6185;4;100
6186;4;100
6187;4;100
6188;4;100
6189;4;100
6190;4;100
6191;4;100
6192;4;100
6193;4;100
6194;4;100
6195;4;100
6196;4;100
6197;4;100
6198;4;100
6199;4;100
6200;4;100
6201;4;100
6202;4;100
6203;4;100
6204;4;100
6205;4;100
6206;4;100
6207;4;100
6208;4;100
6209;4;100
6210;4;100
6211;4;100
6212;4;100
6213;4;100
6214;4;100
6215;4;100
6216;4;100
6217;4;100
6218;4;100
6219;4;100
6220;4;100
6221;4;100
6222;4;100
6223;4;100
6224;4;100
6225;4;100
6226;4;100
6227;4;100
6228;4;100
6229;4;100
6230;4;100
6231;4;100
6232;4;100
6233;4;100
6234;4;100
6235;4;100
6236;4;100
6237;4;100
6238;4;100
6239;4;100
6240;4;100
6241;4;100
6242;4;100
6243;4;100
6244;4;100
6245;4;100
6246;4;100
6247;4;100
6248;4;100
6249;4;100
6250;4;100
6251;4;100
6252;4;100
6253;4;100
6254;4;100
6255;4;100
6256;4;100
6257;4;100
6258;4;100
6259;4;100
6260;4;100
6261;4;100
6262;4;100
6263;4;100
6264;4;100
6265;4;100
6266;4;100
6267;4;100
6268;4;100
6269;4;100
6270;4;100
6271;4;100
6272;4;100
6273;4;100
6274;4;100
6275;4;100
6276;4;100
6277;4;100
6278;4;100
6279;4;100
6280;4;100
6281;4;100
6282;4;100
6283;4;100
6284;4;100
6285;4;100
6286;4;100
6287;4;100
6288;4;100
6289;4;100
6290;4;100
6291;4;100
6292;4;100
6293;4;100
6294;4;100
6295;4;100
6296;4;100
6297;4;100
6298;4;100
6299;4;100
6300;4;100
6301;4;100
6302;4;100
6303;4;100
6304;4;100
6305;4;100
6306;4;100
6307;4;100
6308;4;100
6309;4;100
6310;4;100
6311;4;100
6312;4;100
6313;4;100
6314;4;100
6315;4;100
6316;4;100
6317;4;100
6318;4;100
6319;4;100
6320;4;100
6321;4;100
6322;4;100
6323;4;100
6324;4;100
6325;4;100
6326;4;100
6327;4;100
6328;4;100
6329;4;100
6330;4;100
6331;4;100
6332;4;100
6333;4;100
6334;4;100
6335;4;100
6336;4;100
6337;4;100
6338;4;100
6339;4;100
6343;4;100
6344;4;100
6345;4;100
6346;4;100
6347;4;100
6349;4;100
6350;4;100
6351;4;100
6352;4;100
6355;4;100
6356;4;100
6357;4;100
6359;4;100
6360;4;100
6361;4;100
6362;4;100
6363;4;100
6364;4;100
6365;4;100
6366;4;100
6367;4;100
6368;4;100
6369;4;100
6370;4;100
6371;4;100
6372;4;100
6373;4;100
6375;4;100
6376;4;100
6377;4;100
6378;4;100
6379;4;100
6380;4;100
6381;4;100
6382;4;100
6383;4;100
6384;4;100
6385;4;100
6386;4;100
6387;4;100
6388;4;100
6389;4;100
6390;4;100
6391;4;100
6392;4;100
6393;4;100
6394;4;100
6395;4;100
6396;4;100
6397;4;100
6398;4;100
6399;4;100
6400;4;100
6401;4;100
6402;4;100
6403;4;100
6404;4;100
6405;4;100
6406;4;100
6407;4;100
6408;4;100
6409;4;100
6410;4;100
6411;4;100
6412;4;100
6413;4;100
6414;4;100
6415;4;100
6416;4;100
6417;4;100
6418;4;100
6419;4;100
6420;4;100
6421;4;100
6422;4;100
6423;4;100
6424;4;100
6425;4;100
6426;4;100
6427;4;100
6428;4;100
6429;4;100
6430;4;100
6431;4;100
6432;4;100
6433;4;100
6434;4;100
6435;4;100
6436;4;100
6437;4;100
6438;4;100
6439;4;100
6440;4;100
6441;4;100
6442;4;100
6443;4;100
6444;4;100
6445;4;100
6446;4;100
6447;4;100
6448;4;100
6449;4;100
6450;4;100
6451;4;100
6452;4;100
6453;4;100
6454;4;100
6455;4;100
6456;4;100
6457;4;100
6458;4;100
6459;4;100
6460;4;100
6461;4;100
6462;4;100
6463;4;100
6464;4;100
6465;4;100
6466;4;100
6467;4;100
6468;4;100
6469;4;100
6470;4;100
6471;4;100
6472;4;100
6473;4;100
6474;4;100
6475;4;100
6476;4;100
6477;4;100
6478;4;100
6479;4;100
6480;4;100
6481;4;100
6482;4;100
6483;4;100
6484;4;100
6485;4;100
6486;4;100
6487;4;100
6488;4;100
6489;4;100
6490;4;100
6491;4;100
6492;4;100
6493;4;100
6494;4;100
6495;4;100
6496;4;100
6497;4;100
6498;4;100
6499;4;100
6500;4;100
6501;4;100
6502;4;100
6503;4;100
6504;4;100
6505;4;100
6506;4;100
6507;4;100
6508;4;100
6509;4;100
6510;4;100
6511;4;100
6512;4;100
6513;4;100
6514;4;100
6515;4;100
6516;4;100
6517;4;100
6518;4;100
6519;4;100
6520;4;100
6521;4;100
6522;4;100
6523;4;100
6524;4;100
6525;4;100
6526;4;100
6527;4;100
6528;4;100
6529;4;100
6530;4;100
6531;4;100
6532;4;100
6533;4;100
6534;4;100
6535;4;100
6536;4;100
6537;4;100
6538;4;100
6539;4;100
6540;4;100
6541;4;100
6542;4;100
6543;4;100
6544;4;100
6545;4;100
6546;4;100
6547;4;100
6548;4;100
6549;4;100
6550;4;100
6551;4;100
6552;4;100
6553;4;100
6554;4;100
6555;4;100
6556;4;100
6557;4;100
6558;4;100
6559;4;100
6560;4;100
6561;4;100
6562;4;100
6563;4;100
6564;4;100
6565;4;100
6566;4;100
6567;4;100
6568;4;100
6569;4;100
6570;4;100
6571;4;100
6572;4;100
6573;4;100
6574;4;100
6575;4;100
6576;4;100
6577;4;100
6578;4;100
6579;4;100
6580;4;100
6581;4;100
6582;4;100
6583;4;100
6584;4;100
6585;4;100
6586;4;100
6587;4;100
6588;4;100
6589;4;100
6591;4;100
6592;4;100
6593;4;100
6594;4;100
6595;4;100
6596;4;100
6597;4;100
6598;4;100
6599;4;100
6600;4;100
6601;4;100
6602;4;100
6603;4;100
6604;4;100
6605;4;100
6606;4;100
6607;4;100
6608;4;100
6609;4;100
6610;4;100
6611;4;100
6612;4;100
6613;4;100
6614;4;100
6615;4;100
6616;4;100
6617;4;100
6618;4;100
6619;4;100
6620;4;100
6621;4;100
6622;4;100
6623;4;100
6624;4;100
6625;4;100
6626;4;100
6627;4;100
6628;4;100
6629;4;100
6630;4;100
6631;4;100
6632;4;100
6633;4;100
6634;4;100
6635;4;100
6636;4;100
6637;4;100
6638;4;100
6639;4;100
6640;4;100
6641;4;100
6642;4;100
6643;4;100
6644;4;100
6645;4;100
6646;4;100
6647;4;100
6648;4;100
6649;4;100
6650;4;100
6651;4;100
6652;4;100
6653;4;100
6654;4;100
6655;4;100
6656;4;100
6657;4;100
6658;4;100
6659;4;100
6660;4;100
6661;4;100
6662;4;100
6663;4;100
6664;4;100
6665;4;100
6666;4;100
6667;4;100
6668;4;100
6669;4;100
6670;4;100
6671;4;100
6672;4;100
6673;4;100
6674;4;100
6675;4;100
6676;4;100
6677;4;100
6678;4;100
6679;4;100
6680;4;100
6681;4;100
6682;4;100
6683;4;100
6684;4;100
6685;4;100
6686;4;100
6687;4;100
6688;4;100
6689;4;100
6690;4;100
6691;4;100
6692;4;100
6693;4;100
6694;4;100
6695;4;100
6696;4;100
6697;4;100
6698;4;100
6699;4;100
6700;4;100
6701;4;100
6702;4;100
6703;4;100
6704;4;100
6705;4;100
6706;4;100
6707;4;100
6708;4;100
6709;4;100
6710;4;100
6711;4;100
6712;4;100
6713;4;100
6714;4;100
6715;4;100
6716;4;100
6717;4;100
6718;4;100
6719;4;100
6720;4;100
6721;4;100
6722;4;100
6723;4;100
6724;4;100
6725;4;100
6726;4;100
6727;4;100
6728;4;100
6729;4;100
6730;4;100
6731;4;100
6732;4;100
6733;4;100
6734;4;100
6735;4;100
6736;4;100
6737;4;100
6738;4;100
6739;4;100
6740;4;100
6741;4;100
6742;4;100
6743;4;100
6744;4;100
6745;4;100
6746;4;100
6747;4;100
6748;4;100
6749;4;100
6750;4;100
6751;4;100
6752;4;100
6753;4;100
6754;4;100
6755;4;100
6756;4;100
6757;4;100
6758;4;100
6759;4;100
6760;4;100
6761;4;100
6762;4;100
6763;4;100
6764;4;100
6765;4;100
6766;4;100
6767;4;100
6768;4;100
6769;4;100
6770;4;100
6771;4;100
6772;4;100
6773;4;100
6774;4;100
6775;4;100
6776;4;100
6777;4;100
6778;4;100
6779;4;100
6780;4;100
6781;4;100
6782;4;100
6783;4;100
6784;4;100
6785;4;100
6786;4;100
6787;4;100
6788;4;100
6789;4;100
6790;4;100
6791;4;100
6792;4;100
6793;4;100
6794;4;100
6795;4;100
6796;4;100
6797;4;100
6798;4;100
6799;4;100
6800;4;100
6801;4;100
6802;4;100
6803;4;100
6804;4;100
6805;4;100
6806;4;100
6807;4;100
6808;4;100
6809;4;100
6810;4;100
6811;4;100
6812;4;100
6813;4;100
6814;4;100
6815;4;100
6816;4;100
6817;4;100
6818;4;100
6819;4;100
6820;4;100
6821;4;100
6822;4;100
6823;4;100
6824;4;100
6825;4;100
6826;4;100
6827;4;100
6828;4;100
6829;4;100
6830;4;100
6831;4;100
6832;4;100
6833;4;100
6834;4;100
6835;4;100
6836;4;100
6837;4;100
6838;4;100
6839;4;100
6840;4;100
6841;4;100
6842;4;100
6843;4;100
6844;4;100
6845;4;100
6846;4;100
6847;4;100
6848;4;100
6849;4;100
6850;4;100
6851;4;100
6852;4;100
6853;4;100
6854;4;100
6855;4;100
6856;4;100
6857;4;100
6858;4;100
6859;4;100
6860;4;100
6861;4;100
6862;4;100
6863;4;100
6864;4;100
6865;4;100
6866;4;100
6867;4;100
6868;4;100
6869;4;100
6870;4;100
6871;4;100
6872;4;100
6873;4;100
6874;4;100
6875;4;100
6876;4;100
6877;4;100
6878;4;100
6879;4;100
6880;4;100
6881;4;100
6882;4;100
6883;4;100
6884;4;100
6885;4;100
6886;4;100
6887;4;100
6888;4;100
6889;4;100
6890;4;100
6891;4;100
6892;4;100
6893;4;100
6894;4;100
6895;4;100
6896;4;100
6897;4;100
6898;4;100
6899;4;100
6900;4;100
6901;4;100
6902;4;100
6903;4;100
6904;4;100
6905;4;100
6906;4;100
6907;4;100
6908;4;100
6909;4;100
6910;4;100
6911;4;100
6912;4;100
6913;4;100
6914;4;100
6915;4;100
6916;4;100
6917;4;100
6918;4;100
6919;4;100
6920;4;100
6921;4;100
6922;4;100
6923;4;100
6924;4;100
6925;4;100
6926;4;100
6927;4;100
6928;4;100
6929;4;100
6930;4;100
6931;4;100
6932;4;100
6933;4;100
6934;4;100
6935;4;100
6936;4;100
6937;4;100
6938;4;100
6939;4;100
6940;4;100
6941;4;100
6942;4;100
6943;4;100
6944;4;100
6945;4;100
6946;4;100
6947;4;100
6948;4;100
6949;4;100
6950;4;100
6951;4;100
6952;4;100
6953;4;100
6954;4;100
6955;4;100
6956;4;100
6957;4;100
6958;4;100
6959;4;100
6960;4;100
6961;4;100
6962;4;100
6963;4;100
6964;4;100
6965;4;100
6966;4;100
6967;4;100
6968;4;100
6969;4;100
6970;4;100
6971;4;100
6972;4;100
6973;4;100
6974;4;100
6975;4;100
6976;4;100
6977;4;100
6978;4;100
6979;4;100
6980;4;100
6981;4;100
6982;4;100
6983;4;100
6984;4;100
6985;4;100
6986;4;100
6987;4;100
6988;4;100
6989;4;100
6990;4;100
6991;4;100
6992;4;100
6993;4;100
6994;4;100
6995;4;100
6996;4;100
6997;4;100
6998;4;100
6999;4;100
7000;4;100
7001;4;100
7002;4;100
7003;4;100
7004;4;100
7005;4;100
7006;4;100
7007;4;100
7008;4;100
7009;4;100
7010;4;100
7011;4;100
7012;4;100
7013;4;100
7014;4;100
7015;4;100
7016;4;100
7017;4;100
7018;4;100
7019;4;100
7020;4;100
7021;4;100
7022;4;100
7023;4;100
7024;4;100
7025;4;100
7026;4;100
7027;4;100
7028;4;100
7029;4;100
7030;4;100
7031;4;100
7032;4;100
7033;4;100
7034;4;100
7035;4;100
7036;4;100
7037;4;100
7038;4;100
7039;4;100
7040;4;100
7041;4;100
7042;4;100
7043;4;100
7044;4;100
7045;4;100
7046;4;100
7047;4;100
7048;4;100
7049;4;100
7050;4;100
7051;4;100
7052;4;100
7053;4;100
7054;4;100
7055;4;100
7056;4;100
7057;4;100
7058;4;100
7059;4;100
7060;4;100
7061;4;100
7062;4;100
7063;4;100
7064;4;100
7065;4;100
7066;4;100
7067;4;100
7068;4;100
7069;4;100
7070;4;100
7071;4;100
7072;4;100
7073;4;100
7074;4;100
7075;4;100
7076;4;100
7077;4;100
7078;4;100
7079;4;100
7080;4;100
7081;4;100
7082;4;100
7083;4;100
7084;4;100
7085;4;100
7086;4;100
7087;4;100
7088;4;100
7089;4;100
7090;4;100
7091;4;100
7092;4;100
7093;4;100
7094;4;100
7095;4;100
7096;4;100
7097;4;100
7098;4;100
7099;4;100
7100;4;100
7101;4;100
7102;4;100
7103;4;100
7104;4;100
7105;4;100
7106;4;100
7107;4;100
7108;4;100
7109;4;100
7110;4;100
7111;4;100
7112;4;100
7113;4;100
7114;4;100
7115;4;100
7116;4;100
7117;4;100
7118;4;100
7119;4;100
7120;4;100
7121;4;100
7122;4;100
7123;4;100
7124;4;100
7125;4;100
7126;4;100
7127;4;100
7128;4;100
7129;4;100
7130;4;100
7131;4;100
7132;4;100
7133;4;100
7134;4;100
7135;4;100
7136;4;100
7137;4;100
7138;4;100
7139;4;100
7140;4;100
7141;4;100
7142;4;100
7143;4;100
7144;4;100
7145;4;100
7146;4;100
7147;4;100
7148;4;100
7149;4;100
7150;4;100
7151;4;100
7152;4;100
7153;4;100
7154;4;100
7155;4;100
7156;4;100
7157;4;100
7158;4;100
7159;4;100
7160;4;100
7161;4;100
7162;4;100
7163;4;100
7164;4;100
7165;4;100
7166;4;100
7167;4;100
7168;4;100
7169;4;100
7170;4;100
7171;4;100
7172;4;100
7173;4;100
7174;4;100
7175;4;100
7176;4;100
7177;4;100
7178;4;100
7179;4;100
7180;4;100
7181;4;100
7182;4;100
7183;4;100
7184;4;100
7185;4;100
7186;4;100
7187;4;100
7188;4;100
7189;4;100
7190;4;100
7191;4;100
7192;4;100
7193;4;100
7194;4;100
7195;4;100
7196;4;100
7197;4;100
7198;4;100
7199;4;100
7200;4;100
7201;4;100
7202;4;100
7203;4;100
7204;4;100
7205;4;100
7206;4;100
7207;4;100
7208;4;100
7209;4;100
7210;4;100
7211;4;100
7212;4;100
7213;4;100
7214;4;100
7215;4;100
7216;4;100
7217;4;100
7218;4;100
7219;4;100
7220;4;100
7221;4;100
7222;4;100
7223;4;100
7224;4;100
7225;4;100
7226;4;100
7227;4;100
7228;4;100
7229;4;100
7230;4;100
7231;4;100
7232;4;100
7233;4;100
7234;4;100
7235;4;100
7236;4;100
7237;4;100
7238;4;100
7239;4;100
7240;4;100
7241;4;100
7242;4;100
7243;4;100
7244;4;100
7245;4;100
7246;4;100
7247;4;100
7248;4;100
7249;4;100
7250;4;100
7251;4;100
7252;4;100
7253;4;100
7254;4;100
7255;4;100
7256;4;100
7257;4;100
7258;4;100
7259;4;100
7260;4;100
7261;4;100
7262;4;100
7263;4;100
7264;4;100
7265;4;100
7266;4;100
7267;4;100
7268;4;100
7269;4;100
7270;4;100
7271;4;100
7272;4;100
7273;4;100
7274;4;100
7275;4;100
7276;4;100
7277;4;100
7278;4;100
7279;4;100
7280;4;100
7281;4;100
7282;4;100
7283;4;100
7284;4;100
7285;4;100
7286;4;100
7287;4;100
7288;4;100
7289;4;100
7290;4;100
7291;4;100
7292;4;100
7293;4;100
7294;4;100
7295;4;100
7296;4;100
7297;4;100
7298;4;100
7299;4;100
7300;4;100
7301;4;100
7302;4;100
7303;4;100
7304;4;100
7305;4;100
7306;4;100
7307;4;100
7308;4;100
7309;4;100
7310;4;100
7311;4;100
7312;4;100
7313;4;100
7314;4;100
7315;4;100
7316;4;100
7317;4;100
7318;4;100
7319;4;100
7320;4;100
7321;4;100
7322;4;100
7323;4;100
7324;4;100
7325;4;100
7326;4;100
7327;4;100
7328;4;100
7329;4;100
7330;4;100
7331;4;100
7332;4;100
7333;4;100
7334;4;100
7335;4;100
7336;4;100
7337;4;100
7338;4;100
7339;4;100
7340;4;100
7341;4;100
7342;4;100
7343;4;100
7344;4;100
7345;4;100
7346;4;100
7347;4;100
7348;4;100
7349;4;100
7350;4;100
7351;4;100
7352;4;100
7353;4;100
7354;4;100
7355;4;100
7356;4;100
7357;4;100
7358;4;100
7359;4;100
7360;4;100
7361;4;100
7362;4;100
7363;4;100
7364;4;100
7365;4;100
7366;4;100
7367;4;100
7368;4;100
7369;4;100
7370;4;100
7371;4;100
7372;4;100
7373;4;100
7374;4;100
7375;4;100
7376;4;100
7377;4;100
7378;4;100
7379;4;100
7380;4;100
7381;4;100
7382;4;100
7383;4;100
7384;4;100
7385;4;100
7386;4;100
7387;4;100
7388;4;100
7389;4;100
7390;4;100
7391;4;100
7392;4;100
7393;4;100
7394;4;100
7395;4;100
7396;4;100
7397;4;100
7398;4;100
7399;4;100
7400;4;100
7401;4;100
7402;4;100
7403;4;100
7404;4;100
7405;4;100
7406;4;100
7407;4;100
7408;4;100
7409;4;100
7410;4;100
7411;4;100
7412;4;100
7413;4;100
7414;4;100
7415;4;100
7416;4;100
7417;4;100
7418;4;100
7419;4;100
7420;4;100
7421;4;100
7422;4;100
7423;4;100
7424;4;100
7425;4;100
7426;4;100
7427;4;100
7428;4;100
7429;4;100
7430;4;100
7431;4;100
7432;4;100
7433;4;100
7434;4;100
7435;4;100
7436;4;100
7437;4;100
7438;4;100
7439;4;100
7440;4;100
7441;4;100
7442;4;100
7443;4;100
7444;4;100
7445;4;100
7446;4;100
7447;4;100
7448;4;100
7449;4;100
7450;4;100
7451;4;100
7452;4;100
7453;4;100
7454;4;100
7455;4;100
7456;4;100
7457;4;100
7458;4;100
7459;4;100
7460;4;100
7461;4;100
7462;4;100
7463;4;100
7464;4;100
7465;4;100
7466;4;100
7467;4;100
7468;4;100
7469;4;100
7470;4;100
7471;4;100
7472;4;100
7473;4;100
7474;4;100
7475;4;100
7476;4;100
7477;4;100
7478;4;100
7479;4;100
7480;4;100
7481;4;100
7482;4;100
7483;4;100
7484;4;100
7485;4;100
7486;4;100
7487;4;100
7488;4;100
7489;4;100
7490;4;100
7491;4;100
7492;4;100
7493;4;100
7494;4;100
7495;4;100
7496;4;100
7497;4;100
7498;4;100
7499;4;100
7500;4;100
7501;4;100
7502;4;100
7503;4;100
7504;4;100
7505;4;100
7506;4;100
7507;4;100
7508;4;100
7509;4;100
7510;4;100
7511;4;100
7512;4;100
7513;4;100
7514;4;100
7515;4;100
7516;4;100
7517;4;100
7518;4;100
7519;4;100
7520;4;100
7521;4;100
7522;4;100
7523;4;100
7524;4;100
7525;4;100
7526;4;100
7527;4;100
7528;4;100
7529;4;100
7530;4;100
7531;4;100
7532;4;100
7533;4;100
7534;4;100
7535;4;100
7536;4;100
7537;4;100
7538;4;100
7539;4;100
7540;4;100
7541;4;100
7542;4;100
7543;4;100
7544;4;100
7545;4;100
7546;4;100
7547;4;100
7548;4;100
7549;4;100
7550;4;100
7551;4;100
7552;4;100
7553;4;100
7554;4;100
7555;4;100
7556;4;100
7557;4;100
7558;4;100
7559;4;100
7560;4;100
7561;4;100
7562;4;100
7563;4;100
7564;4;100
7565;4;100
7566;4;100
7567;4;100
7568;4;100
7569;4;100
7570;4;100
7571;4;100
7572;4;100
7573;4;100
7574;4;100
7575;4;100
7576;4;100
7577;4;100
7578;4;100
7579;4;100
7580;4;100
7581;4;100
7582;4;100
7583;4;100
7584;4;100
7585;4;100
7586;4;100
7587;4;100
7588;4;100
7589;4;100
7590;4;100
7591;4;100
7592;4;100
7593;4;100
7594;4;100
7595;4;100
7596;4;100
7597;4;100
7598;4;100
7599;4;100
7600;4;100
7601;4;100
7602;4;100
7603;4;100
7604;4;100
7605;4;100
7606;4;100
7607;4;100
7608;4;100
7609;4;100
7610;4;100
7611;4;100
7612;4;100
7613;4;100
7614;4;100
7615;4;100
7616;4;100
7617;4;100
7618;4;100
7619;4;100
7620;4;100
7621;4;100
7622;4;100
7623;4;100
7624;4;100
7625;4;100
7626;4;100
7627;4;100
7628;4;100
7629;4;100
7630;4;100
7631;4;100
7632;4;100
7633;4;100
7634;4;100
7635;4;100
7636;4;100
7637;4;100
7638;4;100
7639;4;100
7640;4;100
7641;4;100
7642;4;100
7643;4;100
7644;4;100
7645;4;100
7646;4;100
7647;4;100
7648;4;100
7649;4;100
7650;4;100
7651;4;100
7652;4;100
7653;4;100
7654;4;100
7655;4;100
7656;4;100
7657;4;100
7658;4;100
7659;4;100
7660;4;100
7661;4;100
7662;4;100
7663;4;100
7664;4;100
7665;4;100
7666;4;100
7667;4;100
7668;4;100
7669;4;100
7670;4;100
7671;4;100
7672;4;100
7673;4;100
7674;4;100
7675;4;100
7676;4;100
7677;4;100
7678;4;100
7679;4;100
7680;4;100
7681;4;100
7682;4;100
7683;4;100
7684;4;100
7685;4;100
7686;4;100
7687;4;100
7688;4;100
7689;4;100
7690;4;100
7691;4;100
7692;4;100
7693;4;100
7694;4;100
7695;4;100
7696;4;100
7697;4;100
7698;4;100
7699;4;100
7700;4;100
7701;4;100
7702;4;100
7703;4;100
7704;4;100
7705;4;100
7706;4;100
7707;4;100
7708;4;100
7709;4;100
7710;4;100
7711;4;100
7712;4;100
7713;4;100
7714;4;100
7715;4;100
7716;4;100
7717;4;100
7718;4;100
7719;4;100
7720;4;100
7721;4;100
7722;4;100
7723;4;100
7724;4;100
7725;4;100
7726;4;100
7727;4;100
7728;4;100
7729;4;100
7730;4;100
7731;4;100
7732;4;100
7733;4;100
7734;4;100
7735;4;100
7736;4;100
7737;4;100
7738;4;100
7739;4;100
7740;4;100
7741;4;100
7742;4;100
7743;4;100
7744;4;100
7745;4;100
7746;4;100
7747;4;100
7748;4;100
7749;4;100
7750;4;100
7751;4;100
7752;4;100
7753;4;100
7754;4;100
7755;4;100
7756;4;100
7757;4;100
7758;4;100
7759;4;100
7760;4;100
7761;4;100
7762;4;100
7763;4;100
7764;4;100
7765;4;100
7766;4;100
7767;4;100
7768;4;100
7769;4;100
7770;4;100
7771;4;100
7772;4;100
7773;4;100
7774;4;100
7775;4;100
7776;4;100
7777;4;100
7778;4;100
7779;4;100
7780;4;100
7781;4;100
7782;4;100
7783;4;100
7784;4;100
7785;4;100
7786;4;100
7787;4;100
7788;4;100
7789;4;100
7790;4;100
7791;4;100
7792;4;100
7793;4;100
7794;4;100
7795;4;100
7796;4;100
7797;4;100
7798;4;100
7799;4;100
7800;4;100
7801;4;100
7802;4;100
7803;4;100
7804;4;100
7805;4;100
7806;4;100
7807;4;100
7808;4;100
7809;4;100
7810;4;100
7811;4;100
7812;4;100
7813;4;100
7814;4;100
7815;4;100
7816;4;100
7817;4;100
7818;4;100
7819;4;100
7820;4;100
7821;4;100
7822;4;100
7823;4;100
7824;4;100
7825;4;100
7826;4;100
7827;4;100
7828;4;100
7829;4;100
7830;4;100
7831;4;100
7832;4;100
7833;4;100
7834;4;100
7835;4;100
7836;4;100
7837;4;100
7838;4;100
7839;4;100
7840;4;100
7841;4;100
7842;4;100
7843;4;100
7844;4;100
7845;4;100
7846;4;100
7847;4;100
7848;4;100
7849;4;100
7850;4;100
7851;4;100
7852;4;100
7853;4;100
7854;4;100
7855;4;100
7856;4;100
7857;4;100
7858;4;100
7859;4;100
7860;4;100
7861;4;100
7862;4;100
7863;4;100
7864;4;100
7865;4;100
7866;4;100
7867;4;100
7868;4;100
7869;4;100
7870;4;100
7871;4;100
7872;4;100
7873;4;100
7874;4;100
7875;4;100
7876;4;100
7877;4;100
7878;4;100
7879;4;100
7880;4;100
7881;4;100
7882;4;100
7883;4;100
7884;4;100
7885;4;100
7886;4;100
7887;4;100
7888;4;100
7889;4;100
7890;4;100
7891;4;100
7892;4;100
7893;4;100
7894;4;100
7895;4;100
7896;4;100
7897;4;100
7898;4;100
7899;4;100
7900;4;100
7901;4;100
7902;4;100
7903;4;100
7904;4;100
7905;4;100
7906;4;100
7907;4;100
7908;4;100
7909;4;100
7910;4;100
7911;4;100
7912;4;100
7913;4;100
7914;4;100
7915;4;100
7916;4;100
7917;4;100
7918;4;100
7919;4;100
7920;4;100
7921;4;100
7922;4;100
7923;4;100
7924;4;100
7925;4;100
7926;4;100
7927;4;100
7928;4;100
7929;4;100
7930;4;100
7931;4;100
7932;4;100
7933;4;100
7934;4;100
7935;4;100
7936;4;100
7937;4;100
7938;4;100
7939;4;100
7940;4;100
7941;4;100
7942;4;100
7943;4;100
7944;4;100
7945;4;100
7946;4;100
7947;4;100
7948;4;100
7949;4;100
7950;4;100
7951;4;100
7952;4;100
7953;4;100
7954;4;100
7955;4;100
7956;4;100
7957;4;100
7958;4;100
7959;4;100
7960;4;100
7961;4;100
7962;4;100
7963;4;100
7964;4;100
7965;4;100
7966;4;100
7967;4;100
7968;4;100
7969;4;100
7970;4;100
7971;4;100
7972;4;100
7973;4;100
7974;4;100
7975;4;100
7976;4;100
7977;4;100
7978;4;100
7979;4;100
7980;4;100
7981;4;100
7982;4;100
7983;4;100
7984;4;100
7985;4;100
7986;4;100
7987;4;100
7988;4;100
7989;4;100
7990;4;100
7991;4;100
7992;4;100
7993;4;100
7994;4;100
7995;4;100
7996;4;100
7997;4;100
7998;4;100
7999;4;100
8000;4;100
8001;4;100
8002;4;100
8003;4;100
8004;4;100
8005;4;100
8006;4;100
8007;4;100
8008;4;100
8009;4;100
8010;4;100
8011;4;100
8012;4;100
8013;4;100
8014;4;100
8015;4;100
8016;4;100
8017;4;100
8018;4;100
8019;4;100
8020;4;100
8021;4;100
8022;4;100
8023;4;100
8024;4;100
8025;4;100
8026;4;100
8027;4;100
8028;4;100
8029;4;100
8030;4;100
8031;4;100
8032;4;100
8033;4;100
8034;4;100
8035;4;100
8036;4;100
8037;4;100
8038;4;100
8039;4;100
8040;4;100
8041;4;100
8042;4;100
8043;4;100
8044;4;100
8045;4;100
8046;4;100
8047;4;100
8048;4;100
8049;4;100
8050;4;100
8051;4;100
8052;4;100
8053;4;100
8054;4;100
8055;4;100
8056;4;100
8057;4;100
8058;4;100
8059;4;100
8060;4;100
8061;4;100
8062;4;100
8063;4;100
8064;4;100
8065;4;100
8066;4;100
8067;4;100
8068;4;100
8069;4;100
8070;4;100
8071;4;100
8072;4;100
8073;4;100
8074;4;100
8075;4;100
8076;4;100
8077;4;100
8078;4;100
8079;4;100
8080;4;100
8081;4;100
8082;4;100
8083;4;100
8084;4;100
8085;4;100
8086;4;100
8087;4;100
8088;4;100
8089;4;100
8090;4;100
8091;4;100
8092;4;100
8093;4;100
8094;4;100
8095;4;100
8096;4;100
8097;4;100
8098;4;100
8099;4;100
8100;4;100
8101;4;100
8102;4;100
8103;4;100
8104;4;100
8105;4;100
8106;4;100
8107;4;100
8108;4;100
8109;4;100
8110;4;100
8111;4;100
8112;4;100
8113;4;100
8114;4;100
8115;4;100
8116;4;100
8117;4;100
8118;4;100
8119;4;100
8120;4;100
8121;4;100
8122;4;100
8123;4;100
8124;4;100
8125;4;100
8126;4;100
8127;4;100
8128;4;100
8129;4;100
8130;4;100
8131;4;100
8132;4;100
8133;4;100
8134;4;100
8135;4;100
8136;4;100
8137;4;100
8138;4;100
8139;4;100
8140;4;100
8141;4;100
