"id_product";"id_shop";"stock_available"
6136;2;50
6137;2;50
6138;2;50
6139;2;50
6140;2;50
6141;2;50
6142;2;50
6143;2;50
6144;2;50
6145;2;50
6146;2;50
6147;2;50
6148;2;50
6149;2;50
6150;2;50
6151;2;50
6152;2;50
6153;2;50
6154;2;50
6155;2;50
6156;2;50
6157;2;50
6158;2;50
6159;2;50
6160;2;50
6161;2;50
6162;2;50
6163;2;50
6164;2;50
6165;2;50
6166;2;50
6167;2;50
6168;2;50
6169;2;50
6170;2;50
6171;2;50
6172;2;50
6173;2;50
6174;2;50
6175;2;50
6176;2;50
6177;2;50
6178;2;50
6179;2;50
6180;2;50
6181;2;50
6182;2;50
6183;2;50
6184;2;50
6185;2;50
6186;2;50
6187;2;50
6188;2;50
6189;2;50
6190;2;50
6191;2;50
6192;2;50
6193;2;50
6194;2;50
6195;2;50
6196;2;50
6197;2;50
6198;2;50
6199;2;50
6200;2;50
6201;2;50
6202;2;50
6203;2;50
6204;2;50
6205;2;50
6206;2;50
6207;2;50
6208;2;50
6209;2;50
6210;2;50
6211;2;50
6212;2;50
6213;2;50
6214;2;50
6215;2;50
6216;2;50
6217;2;50
6218;2;50
6219;2;50
6220;2;50
6221;2;50
6222;2;50
6223;2;50
6224;2;50
6225;2;50
6226;2;50
6227;2;50
6228;2;50
6229;2;50
6230;2;50
6231;2;50
6232;2;50
6233;2;50
6234;2;50
6235;2;50
6236;2;50
6237;2;50
6238;2;50
6239;2;50
6240;2;50
6241;2;50
6242;2;50
6243;2;50
6244;2;50
6245;2;50
6246;2;50
6247;2;50
6248;2;50
6249;2;50
6250;2;50
6251;2;50
6252;2;50
6253;2;50
6254;2;50
6255;2;50
6256;2;50
6257;2;50
6258;2;50
6259;2;50
6260;2;50
6261;2;50
6262;2;50
6263;2;50
6264;2;50
6265;2;50
6266;2;50
6267;2;50
6268;2;50
6269;2;50
6270;2;50
6271;2;50
6272;2;50
6273;2;50
6274;2;50
6275;2;50
6276;2;50
6277;2;50
6278;2;50
6279;2;50
6280;2;50
6281;2;50
6282;2;50
6283;2;50
6284;2;50
6285;2;50
6286;2;50
6287;2;50
6288;2;50
6289;2;50
6290;2;50
6291;2;50
6292;2;50
6293;2;50
6294;2;50
6295;2;50
6296;2;50
6297;2;50
6298;2;50
6299;2;50
6300;2;50
6301;2;50
6302;2;50
6303;2;50
6304;2;50
6305;2;50
6306;2;50
6307;2;50
6308;2;50
6309;2;50
6310;2;50
6311;2;50
6312;2;50
6313;2;50
6314;2;50
6315;2;50
6316;2;50
6317;2;50
6318;2;50
6319;2;50
6320;2;50
6321;2;50
6322;2;50
6323;2;50
6324;2;50
6325;2;50
6326;2;50
6327;2;50
6328;2;50
6329;2;50
6330;2;50
6331;2;50
6332;2;50
6333;2;50
6334;2;50
6335;2;50
6336;2;50
6337;2;50
6338;2;50
6339;2;50
6343;2;50
6344;2;50
6345;2;50
6346;2;50
6347;2;50
6349;2;50
6350;2;50
6351;2;50
6352;2;50
6355;2;50
6356;2;50
6357;2;50
6359;2;50
6360;2;50
6361;2;50
6362;2;50
6363;2;50
6364;2;50
6365;2;50
6366;2;50
6367;2;50
6368;2;50
6369;2;50
6370;2;50
6371;2;50
6372;2;50
6373;2;50
6375;2;50
6376;2;50
6377;2;50
6378;2;50
6379;2;50
6380;2;50
6381;2;50
6382;2;50
6383;2;50
6384;2;50
6385;2;50
6386;2;50
6387;2;50
6388;2;50
6389;2;50
6390;2;50
6391;2;50
6392;2;50
6393;2;50
6394;2;50
6395;2;50
6396;2;50
6397;2;50
6398;2;50
6399;2;50
6400;2;50
6401;2;50
6402;2;50
6403;2;50
6404;2;50
6405;2;50
6406;2;50
6407;2;50
6408;2;50
6409;2;50
6410;2;50
6411;2;50
6412;2;50
6413;2;50
6414;2;50
6415;2;50
6416;2;50
6417;2;50
6418;2;50
6419;2;50
6420;2;50
6421;2;50
6422;2;50
6423;2;50
6424;2;50
6425;2;50
6426;2;50
6427;2;50
6428;2;50
6429;2;50
6430;2;50
6431;2;50
6432;2;50
6433;2;50
6434;2;50
6435;2;50
6436;2;50
6437;2;50
6438;2;50
6439;2;50
6440;2;50
6441;2;50
6442;2;50
6443;2;50
6444;2;50
6445;2;50
6446;2;50
6447;2;50
6448;2;50
6449;2;50
6450;2;50
6451;2;50
6452;2;50
6453;2;50
6454;2;50
6455;2;50
6456;2;50
6457;2;50
6458;2;50
6459;2;50
6460;2;50
6461;2;50
6462;2;50
6463;2;50
6464;2;50
6465;2;50
6466;2;50
6467;2;50
6468;2;50
6469;2;50
6470;2;50
6471;2;50
6472;2;50
6473;2;50
6474;2;50
6475;2;50
6476;2;50
6477;2;50
6478;2;50
6479;2;50
6480;2;50
6481;2;50
6482;2;50
6483;2;50
6484;2;50
6485;2;50
6486;2;50
6487;2;50
6488;2;50
6489;2;50
6490;2;50
6491;2;50
6492;2;50
6493;2;50
6494;2;50
6495;2;50
6496;2;50
6497;2;50
6498;2;50
6499;2;50
6500;2;50
6501;2;50
6502;2;50
6503;2;50
6504;2;50
6505;2;50
6506;2;50
6507;2;50
6508;2;50
6509;2;50
6510;2;50
6511;2;50
6512;2;50
6513;2;50
6514;2;50
6515;2;50
6516;2;50
6517;2;50
6518;2;50
6519;2;50
6520;2;50
6521;2;50
6522;2;50
6523;2;50
6524;2;50
6525;2;50
6526;2;50
6527;2;50
6528;2;50
6529;2;50
6530;2;50
6531;2;50
6532;2;50
6533;2;50
6534;2;50
6535;2;50
6536;2;50
6537;2;50
6538;2;50
6539;2;50
6540;2;50
6541;2;50
6542;2;50
6543;2;50
6544;2;50
6545;2;50
6546;2;50
6547;2;50
6548;2;50
6549;2;50
6550;2;50
6551;2;50
6552;2;50
6553;2;50
6554;2;50
6555;2;50
6556;2;50
6557;2;50
6558;2;50
6559;2;50
6560;2;50
6561;2;50
6562;2;50
6563;2;50
6564;2;50
6565;2;50
6566;2;50
6567;2;50
6568;2;50
6569;2;50
6570;2;50
6571;2;50
6572;2;50
6573;2;50
6574;2;50
6575;2;50
6576;2;50
6577;2;50
6578;2;50
6579;2;50
6580;2;50
6581;2;50
6582;2;50
6583;2;50
6584;2;50
6585;2;50
6586;2;50
6587;2;50
6588;2;50
6589;2;50
6591;2;50
6592;2;50
6593;2;50
6594;2;50
6595;2;50
6596;2;50
6597;2;50
6598;2;50
6599;2;50
6600;2;50
6601;2;50
6602;2;50
6603;2;50
6604;2;50
6605;2;50
6606;2;50
6607;2;50
6608;2;50
6609;2;50
6610;2;50
6611;2;50
6612;2;50
6613;2;50
6614;2;50
6615;2;50
6616;2;50
6617;2;50
6618;2;50
6619;2;50
6620;2;50
6621;2;50
6622;2;50
6623;2;50
6624;2;50
6625;2;50
6626;2;50
6627;2;50
6628;2;50
6629;2;50
6630;2;50
6631;2;50
6632;2;50
6633;2;50
6634;2;50
6635;2;50
6636;2;50
6637;2;50
6638;2;50
6639;2;50
6640;2;50
6641;2;50
6642;2;50
6643;2;50
6644;2;50
6645;2;50
6646;2;50
6647;2;50
6648;2;50
6649;2;50
6650;2;50
6651;2;50
6652;2;50
6653;2;50
6654;2;50
6655;2;50
6656;2;50
6657;2;50
6658;2;50
6659;2;50
6660;2;50
6661;2;50
6662;2;50
6663;2;50
6664;2;50
6665;2;50
6666;2;50
6667;2;50
6668;2;50
6669;2;50
6670;2;50
6671;2;50
6672;2;50
6673;2;50
6674;2;50
6675;2;50
6676;2;50
6677;2;50
6678;2;50
6679;2;50
6680;2;50
6681;2;50
6682;2;50
6683;2;50
6684;2;50
6685;2;50
6686;2;50
6687;2;50
6688;2;50
6689;2;50
6690;2;50
6691;2;50
6692;2;50
6693;2;50
6694;2;50
6695;2;50
6696;2;50
6697;2;50
6698;2;50
6699;2;50
6700;2;50
6701;2;50
6702;2;50
6703;2;50
6704;2;50
6705;2;50
6706;2;50
6707;2;50
6708;2;50
6709;2;50
6710;2;50
6711;2;50
6712;2;50
6713;2;50
6714;2;50
6715;2;50
6716;2;50
6717;2;50
6718;2;50
6719;2;50
6720;2;50
6721;2;50
6722;2;50
6723;2;50
6724;2;50
6725;2;50
6726;2;50
6727;2;50
6728;2;50
6729;2;50
6730;2;50
6731;2;50
6732;2;50
6733;2;50
6734;2;50
6735;2;50
6736;2;50
6737;2;50
6738;2;50
6739;2;50
6740;2;50
6741;2;50
6742;2;50
6743;2;50
6744;2;50
6745;2;50
6746;2;50
6747;2;50
6748;2;50
6749;2;50
6750;2;50
6751;2;50
6752;2;50
6753;2;50
6754;2;50
6755;2;50
6756;2;50
6757;2;50
6758;2;50
6759;2;50
6760;2;50
6761;2;50
6762;2;50
6763;2;50
6764;2;50
6765;2;50
6766;2;50
6767;2;50
6768;2;50
6769;2;50
6770;2;50
6771;2;50
6772;2;50
6773;2;50
6774;2;50
6775;2;50
6776;2;50
6777;2;50
6778;2;50
6779;2;50
6780;2;50
6781;2;50
6782;2;50
6783;2;50
6784;2;50
6785;2;50
6786;2;50
6787;2;50
6788;2;50
6789;2;50
6790;2;50
6791;2;50
6792;2;50
6793;2;50
6794;2;50
6795;2;50
6796;2;50
6797;2;50
6798;2;50
6799;2;50
6800;2;50
6801;2;50
6802;2;50
6803;2;50
6804;2;50
6805;2;50
6806;2;50
6807;2;50
6808;2;50
6809;2;50
6810;2;50
6811;2;50
6812;2;50
6813;2;50
6814;2;50
6815;2;50
6816;2;50
6817;2;50
6818;2;50
6819;2;50
6820;2;50
6821;2;50
6822;2;50
6823;2;50
6824;2;50
6825;2;50
6826;2;50
6827;2;50
6828;2;50
6829;2;50
6830;2;50
6831;2;50
6832;2;50
6833;2;50
6834;2;50
6835;2;50
6836;2;50
6837;2;50
6838;2;50
6839;2;50
6840;2;50
6841;2;50
6842;2;50
6843;2;50
6844;2;50
6845;2;50
6846;2;50
6847;2;50
6848;2;50
6849;2;50
6850;2;50
6851;2;50
6852;2;50
6853;2;50
6854;2;50
6855;2;50
6856;2;50
6857;2;50
6858;2;50
6859;2;50
6860;2;50
6861;2;50
6862;2;50
6863;2;50
6864;2;50
6865;2;50
6866;2;50
6867;2;50
6868;2;50
6869;2;50
6870;2;50
6871;2;50
6872;2;50
6873;2;50
6874;2;50
6875;2;50
6876;2;50
6877;2;50
6878;2;50
6879;2;50
6880;2;50
6881;2;50
6882;2;50
6883;2;50
6884;2;50
6885;2;50
6886;2;50
6887;2;50
6888;2;50
6889;2;50
6890;2;50
6891;2;50
6892;2;50
6893;2;50
6894;2;50
6895;2;50
6896;2;50
6897;2;50
6898;2;50
6899;2;50
6900;2;50
6901;2;50
6902;2;50
6903;2;50
6904;2;50
6905;2;50
6906;2;50
6907;2;50
6908;2;50
6909;2;50
6910;2;50
6911;2;50
6912;2;50
6913;2;50
6914;2;50
6915;2;50
6916;2;50
6917;2;50
6918;2;50
6919;2;50
6920;2;50
6921;2;50
6922;2;50
6923;2;50
6924;2;50
6925;2;50
6926;2;50
6927;2;50
6928;2;50
6929;2;50
6930;2;50
6931;2;50
6932;2;50
6933;2;50
6934;2;50
6935;2;50
6936;2;50
6937;2;50
6938;2;50
6939;2;50
6940;2;50
6941;2;50
6942;2;50
6943;2;50
6944;2;50
6945;2;50
6946;2;50
6947;2;50
6948;2;50
6949;2;50
6950;2;50
6951;2;50
6952;2;50
6953;2;50
6954;2;50
6955;2;50
6956;2;50
6957;2;50
6958;2;50
6959;2;50
6960;2;50
6961;2;50
6962;2;50
6963;2;50
6964;2;50
6965;2;50
6966;2;50
6967;2;50
6968;2;50
6969;2;50
6970;2;50
6971;2;50
6972;2;50
6973;2;50
6974;2;50
6975;2;50
6976;2;50
6977;2;50
6978;2;50
6979;2;50
6980;2;50
6981;2;50
6982;2;50
6983;2;50
6984;2;50
6985;2;50
6986;2;50
6987;2;50
6988;2;50
6989;2;50
6990;2;50
6991;2;50
6992;2;50
6993;2;50
6994;2;50
6995;2;50
6996;2;50
6997;2;50
6998;2;50
6999;2;50
7000;2;50
7001;2;50
7002;2;50
7003;2;50
7004;2;50
7005;2;50
7006;2;50
7007;2;50
7008;2;50
7009;2;50
7010;2;50
7011;2;50
7012;2;50
7013;2;50
7014;2;50
7015;2;50
7016;2;50
7017;2;50
7018;2;50
7019;2;50
7020;2;50
7021;2;50
7022;2;50
7023;2;50
7024;2;50
7025;2;50
7026;2;50
7027;2;50
7028;2;50
7029;2;50
7030;2;50
7031;2;50
7032;2;50
7033;2;50
7034;2;50
7035;2;50
7036;2;50
7037;2;50
7038;2;50
7039;2;50
7040;2;50
7041;2;50
7042;2;50
7043;2;50
7044;2;50
7045;2;50
7046;2;50
7047;2;50
7048;2;50
7049;2;50
7050;2;50
7051;2;50
7052;2;50
7053;2;50
7054;2;50
7055;2;50
7056;2;50
7057;2;50
7058;2;50
7059;2;50
7060;2;50
7061;2;50
7062;2;50
7063;2;50
7064;2;50
7065;2;50
7066;2;50
7067;2;50
7068;2;50
7069;2;50
7070;2;50
7071;2;50
7072;2;50
7073;2;50
7074;2;50
7075;2;50
7076;2;50
7077;2;50
7078;2;50
7079;2;50
7080;2;50
7081;2;50
7082;2;50
7083;2;50
7084;2;50
7085;2;50
7086;2;50
7087;2;50
7088;2;50
7089;2;50
7090;2;50
7091;2;50
7092;2;50
7093;2;50
7094;2;50
7095;2;50
7096;2;50
7097;2;50
7098;2;50
7099;2;50
7100;2;50
7101;2;50
7102;2;50
7103;2;50
7104;2;50
7105;2;50
7106;2;50
7107;2;50
7108;2;50
7109;2;50
7110;2;50
7111;2;50
7112;2;50
7113;2;50
7114;2;50
7115;2;50
7116;2;50
7117;2;50
7118;2;50
7119;2;50
7120;2;50
7121;2;50
7122;2;50
7123;2;50
7124;2;50
7125;2;50
7126;2;50
7127;2;50
7128;2;50
7129;2;50
7130;2;50
7131;2;50
7132;2;50
7133;2;50
7134;2;50
7135;2;50
7136;2;50
7137;2;50
7138;2;50
7139;2;50
7140;2;50
7141;2;50
7142;2;50
7143;2;50
7144;2;50
7145;2;50
7146;2;50
7147;2;50
7148;2;50
7149;2;50
7150;2;50
7151;2;50
7152;2;50
7153;2;50
7154;2;50
7155;2;50
7156;2;50
7157;2;50
7158;2;50
7159;2;50
7160;2;50
7161;2;50
7162;2;50
7163;2;50
7164;2;50
7165;2;50
7166;2;50
7167;2;50
7168;2;50
7169;2;50
7170;2;50
7171;2;50
7172;2;50
7173;2;50
7174;2;50
7175;2;50
7176;2;50
7177;2;50
7178;2;50
7179;2;50
7180;2;50
7181;2;50
7182;2;50
7183;2;50
7184;2;50
7185;2;50
7186;2;50
7187;2;50
7188;2;50
7189;2;50
7190;2;50
7191;2;50
7192;2;50
7193;2;50
7194;2;50
7195;2;50
7196;2;50
7197;2;50
7198;2;50
7199;2;50
7200;2;50
7201;2;50
7202;2;50
7203;2;50
7204;2;50
7205;2;50
7206;2;50
7207;2;50
7208;2;50
7209;2;50
7210;2;50
7211;2;50
7212;2;50
7213;2;50
7214;2;50
7215;2;50
7216;2;50
7217;2;50
7218;2;50
7219;2;50
7220;2;50
7221;2;50
7222;2;50
7223;2;50
7224;2;50
7225;2;50
7226;2;50
7227;2;50
7228;2;50
7229;2;50
7230;2;50
7231;2;50
7232;2;50
7233;2;50
7234;2;50
7235;2;50
7236;2;50
7237;2;50
7238;2;50
7239;2;50
7240;2;50
7241;2;50
7242;2;50
7243;2;50
7244;2;50
7245;2;50
7246;2;50
7247;2;50
7248;2;50
7249;2;50
7250;2;50
7251;2;50
7252;2;50
7253;2;50
7254;2;50
7255;2;50
7256;2;50
7257;2;50
7258;2;50
7259;2;50
7260;2;50
7261;2;50
7262;2;50
7263;2;50
7264;2;50
7265;2;50
7266;2;50
7267;2;50
7268;2;50
7269;2;50
7270;2;50
7271;2;50
7272;2;50
7273;2;50
7274;2;50
7275;2;50
7276;2;50
7277;2;50
7278;2;50
7279;2;50
7280;2;50
7281;2;50
7282;2;50
7283;2;50
7284;2;50
7285;2;50
7286;2;50
7287;2;50
7288;2;50
7289;2;50
7290;2;50
7291;2;50
7292;2;50
7293;2;50
7294;2;50
7295;2;50
7296;2;50
7297;2;50
7298;2;50
7299;2;50
7300;2;50
7301;2;50
7302;2;50
7303;2;50
7304;2;50
7305;2;50
7306;2;50
7307;2;50
7308;2;50
7309;2;50
7310;2;50
7311;2;50
7312;2;50
7313;2;50
7314;2;50
7315;2;50
7316;2;50
7317;2;50
7318;2;50
7319;2;50
7320;2;50
7321;2;50
7322;2;50
7323;2;50
7324;2;50
7325;2;50
7326;2;50
7327;2;50
7328;2;50
7329;2;50
7330;2;50
7331;2;50
7332;2;50
7333;2;50
7334;2;50
7335;2;50
7336;2;50
7337;2;50
7338;2;50
7339;2;50
7340;2;50
7341;2;50
7342;2;50
7343;2;50
7344;2;50
7345;2;50
7346;2;50
7347;2;50
7348;2;50
7349;2;50
7350;2;50
7351;2;50
7352;2;50
7353;2;50
7354;2;50
7355;2;50
7356;2;50
7357;2;50
7358;2;50
7359;2;50
7360;2;50
7361;2;50
7362;2;50
7363;2;50
7364;2;50
7365;2;50
7366;2;50
7367;2;50
7368;2;50
7369;2;50
7370;2;50
7371;2;50
7372;2;50
7373;2;50
7374;2;50
7375;2;50
7376;2;50
7377;2;50
7378;2;50
7379;2;50
7380;2;50
7381;2;50
7382;2;50
7383;2;50
7384;2;50
7385;2;50
7386;2;50
7387;2;50
7388;2;50
7389;2;50
7390;2;50
7391;2;50
7392;2;50
7393;2;50
7394;2;50
7395;2;50
7396;2;50
7397;2;50
7398;2;50
7399;2;50
7400;2;50
7401;2;50
7402;2;50
7403;2;50
7404;2;50
7405;2;50
7406;2;50
7407;2;50
7408;2;50
7409;2;50
7410;2;50
7411;2;50
7412;2;50
7413;2;50
7414;2;50
7415;2;50
7416;2;50
7417;2;50
7418;2;50
7419;2;50
7420;2;50
7421;2;50
7422;2;50
7423;2;50
7424;2;50
7425;2;50
7426;2;50
7427;2;50
7428;2;50
7429;2;50
7430;2;50
7431;2;50
7432;2;50
7433;2;50
7434;2;50
7435;2;50
7436;2;50
7437;2;50
7438;2;50
7439;2;50
7440;2;50
7441;2;50
7442;2;50
7443;2;50
7444;2;50
7445;2;50
7446;2;50
7447;2;50
7448;2;50
7449;2;50
7450;2;50
7451;2;50
7452;2;50
7453;2;50
7454;2;50
7455;2;50
7456;2;50
7457;2;50
7458;2;50
7459;2;50
7460;2;50
7461;2;50
7462;2;50
7463;2;50
7464;2;50
7465;2;50
7466;2;50
7467;2;50
7468;2;50
7469;2;50
7470;2;50
7471;2;50
7472;2;50
7473;2;50
7474;2;50
7475;2;50
7476;2;50
7477;2;50
7478;2;50
7479;2;50
7480;2;50
7481;2;50
7482;2;50
7483;2;50
7484;2;50
7485;2;50
7486;2;50
7487;2;50
7488;2;50
7489;2;50
7490;2;50
7491;2;50
7492;2;50
7493;2;50
7494;2;50
7495;2;50
7496;2;50
7497;2;50
7498;2;50
7499;2;50
7500;2;50
7501;2;50
7502;2;50
7503;2;50
7504;2;50
7505;2;50
7506;2;50
7507;2;50
7508;2;50
7509;2;50
7510;2;50
7511;2;50
7512;2;50
7513;2;50
7514;2;50
7515;2;50
7516;2;50
7517;2;50
7518;2;50
7519;2;50
7520;2;50
7521;2;50
7522;2;50
7523;2;50
7524;2;50
7525;2;50
7526;2;50
7527;2;50
7528;2;50
7529;2;50
7530;2;50
7531;2;50
7532;2;50
7533;2;50
7534;2;50
7535;2;50
7536;2;50
7537;2;50
7538;2;50
7539;2;50
7540;2;50
7541;2;50
7542;2;50
7543;2;50
7544;2;50
7545;2;50
7546;2;50
7547;2;50
7548;2;50
7549;2;50
7550;2;50
7551;2;50
7552;2;50
7553;2;50
7554;2;50
7555;2;50
7556;2;50
7557;2;50
7558;2;50
7559;2;50
7560;2;50
7561;2;50
7562;2;50
7563;2;50
7564;2;50
7565;2;50
7566;2;50
7567;2;50
7568;2;50
7569;2;50
7570;2;50
7571;2;50
7572;2;50
7573;2;50
7574;2;50
7575;2;50
7576;2;50
7577;2;50
7578;2;50
7579;2;50
7580;2;50
7581;2;50
7582;2;50
7583;2;50
7584;2;50
7585;2;50
7586;2;50
7587;2;50
7588;2;50
7589;2;50
7590;2;50
7591;2;50
7592;2;50
7593;2;50
7594;2;50
7595;2;50
7596;2;50
7597;2;50
7598;2;50
7599;2;50
7600;2;50
7601;2;50
7602;2;50
7603;2;50
7604;2;50
7605;2;50
7606;2;50
7607;2;50
7608;2;50
7609;2;50
7610;2;50
7611;2;50
7612;2;50
7613;2;50
7614;2;50
7615;2;50
7616;2;50
7617;2;50
7618;2;50
7619;2;50
7620;2;50
7621;2;50
7622;2;50
7623;2;50
7624;2;50
7625;2;50
7626;2;50
7627;2;50
7628;2;50
7629;2;50
7630;2;50
7631;2;50
7632;2;50
7633;2;50
7634;2;50
7635;2;50
7636;2;50
7637;2;50
7638;2;50
7639;2;50
7640;2;50
7641;2;50
7642;2;50
7643;2;50
7644;2;50
7645;2;50
7646;2;50
7647;2;50
7648;2;50
7649;2;50
7650;2;50
7651;2;50
7652;2;50
7653;2;50
7654;2;50
7655;2;50
7656;2;50
7657;2;50
7658;2;50
7659;2;50
7660;2;50
7661;2;50
7662;2;50
7663;2;50
7664;2;50
7665;2;50
7666;2;50
7667;2;50
7668;2;50
7669;2;50
7670;2;50
7671;2;50
7672;2;50
7673;2;50
7674;2;50
7675;2;50
7676;2;50
7677;2;50
7678;2;50
7679;2;50
7680;2;50
7681;2;50
7682;2;50
7683;2;50
7684;2;50
7685;2;50
7686;2;50
7687;2;50
7688;2;50
7689;2;50
7690;2;50
7691;2;50
7692;2;50
7693;2;50
7694;2;50
7695;2;50
7696;2;50
7697;2;50
7698;2;50
7699;2;50
7700;2;50
7701;2;50
7702;2;50
7703;2;50
7704;2;50
7705;2;50
7706;2;50
7707;2;50
7708;2;50
7709;2;50
7710;2;50
7711;2;50
7712;2;50
7713;2;50
7714;2;50
7715;2;50
7716;2;50
7717;2;50
7718;2;50
7719;2;50
7720;2;50
7721;2;50
7722;2;50
7723;2;50
7724;2;50
7725;2;50
7726;2;50
7727;2;50
7728;2;50
7729;2;50
7730;2;50
7731;2;50
7732;2;50
7733;2;50
7734;2;50
7735;2;50
7736;2;50
7737;2;50
7738;2;50
7739;2;50
7740;2;50
7741;2;50
7742;2;50
7743;2;50
7744;2;50
7745;2;50
7746;2;50
7747;2;50
7748;2;50
7749;2;50
7750;2;50
7751;2;50
7752;2;50
7753;2;50
7754;2;50
7755;2;50
7756;2;50
7757;2;50
7758;2;50
7759;2;50
7760;2;50
7761;2;50
7762;2;50
7763;2;50
7764;2;50
7765;2;50
7766;2;50
7767;2;50
7768;2;50
7769;2;50
7770;2;50
7771;2;50
7772;2;50
7773;2;50
7774;2;50
7775;2;50
7776;2;50
7777;2;50
7778;2;50
7779;2;50
7780;2;50
7781;2;50
7782;2;50
7783;2;50
7784;2;50
7785;2;50
7786;2;50
7787;2;50
7788;2;50
7789;2;50
7790;2;50
7791;2;50
7792;2;50
7793;2;50
7794;2;50
7795;2;50
7796;2;50
7797;2;50
7798;2;50
7799;2;50
7800;2;50
7801;2;50
7802;2;50
7803;2;50
7804;2;50
7805;2;50
7806;2;50
7807;2;50
7808;2;50
7809;2;50
7810;2;50
7811;2;50
7812;2;50
7813;2;50
7814;2;50
7815;2;50
7816;2;50
7817;2;50
7818;2;50
7819;2;50
7820;2;50
7821;2;50
7822;2;50
7823;2;50
7824;2;50
7825;2;50
7826;2;50
7827;2;50
7828;2;50
7829;2;50
7830;2;50
7831;2;50
7832;2;50
7833;2;50
7834;2;50
7835;2;50
7836;2;50
7837;2;50
7838;2;50
7839;2;50
7840;2;50
7841;2;50
7842;2;50
7843;2;50
7844;2;50
7845;2;50
7846;2;50
7847;2;50
7848;2;50
7849;2;50
7850;2;50
7851;2;50
7852;2;50
7853;2;50
7854;2;50
7855;2;50
7856;2;50
7857;2;50
7858;2;50
7859;2;50
7860;2;50
7861;2;50
7862;2;50
7863;2;50
7864;2;50
7865;2;50
7866;2;50
7867;2;50
7868;2;50
7869;2;50
7870;2;50
7871;2;50
7872;2;50
7873;2;50
7874;2;50
7875;2;50
7876;2;50
7877;2;50
7878;2;50
7879;2;50
7880;2;50
7881;2;50
7882;2;50
7883;2;50
7884;2;50
7885;2;50
7886;2;50
7887;2;50
7888;2;50
7889;2;50
7890;2;50
7891;2;50
7892;2;50
7893;2;50
7894;2;50
7895;2;50
7896;2;50
7897;2;50
7898;2;50
7899;2;50
7900;2;50
7901;2;50
7902;2;50
7903;2;50
7904;2;50
7905;2;50
7906;2;50
7907;2;50
7908;2;50
7909;2;50
7910;2;50
7911;2;50
7912;2;50
7913;2;50
7914;2;50
7915;2;50
7916;2;50
7917;2;50
7918;2;50
7919;2;50
7920;2;50
7921;2;50
7922;2;50
7923;2;50
7924;2;50
7925;2;50
7926;2;50
7927;2;50
7928;2;50
7929;2;50
7930;2;50
7931;2;50
7932;2;50
7933;2;50
7934;2;50
7935;2;50
7936;2;50
7937;2;50
7938;2;50
7939;2;50
7940;2;50
7941;2;50
7942;2;50
7943;2;50
7944;2;50
7945;2;50
7946;2;50
7947;2;50
7948;2;50
7949;2;50
7950;2;50
7951;2;50
7952;2;50
7953;2;50
7954;2;50
7955;2;50
7956;2;50
7957;2;50
7958;2;50
7959;2;50
7960;2;50
7961;2;50
7962;2;50
7963;2;50
7964;2;50
7965;2;50
7966;2;50
7967;2;50
7968;2;50
7969;2;50
7970;2;50
7971;2;50
7972;2;50
7973;2;50
7974;2;50
7975;2;50
7976;2;50
7977;2;50
7978;2;50
7979;2;50
7980;2;50
7981;2;50
7982;2;50
7983;2;50
7984;2;50
7985;2;50
7986;2;50
7987;2;50
7988;2;50
7989;2;50
7990;2;50
7991;2;50
7992;2;50
7993;2;50
7994;2;50
7995;2;50
7996;2;50
7997;2;50
7998;2;50
7999;2;50
8000;2;50
8001;2;50
8002;2;50
8003;2;50
8004;2;50
8005;2;50
8006;2;50
8007;2;50
8008;2;50
8009;2;50
8010;2;50
8011;2;50
8012;2;50
8013;2;50
8014;2;50
8015;2;50
8016;2;50
8017;2;50
8018;2;50
8019;2;50
8020;2;50
8021;2;50
8022;2;50
8023;2;50
8024;2;50
8025;2;50
8026;2;50
8027;2;50
8028;2;50
8029;2;50
8030;2;50
8031;2;50
8032;2;50
8033;2;50
8034;2;50
8035;2;50
8036;2;50
8037;2;50
8038;2;50
8039;2;50
8040;2;50
8041;2;50
8042;2;50
8043;2;50
8044;2;50
8045;2;50
8046;2;50
8047;2;50
8048;2;50
8049;2;50
8050;2;50
8051;2;50
8052;2;50
8053;2;50
8054;2;50
8055;2;50
8056;2;50
8057;2;50
8058;2;50
8059;2;50
8060;2;50
8061;2;50
8062;2;50
8063;2;50
8064;2;50
8065;2;50
8066;2;50
8067;2;50
8068;2;50
8069;2;50
8070;2;50
8071;2;50
8072;2;50
8073;2;50
8074;2;50
8075;2;50
8076;2;50
8077;2;50
8078;2;50
8079;2;50
8080;2;50
8081;2;50
8082;2;50
8083;2;50
8084;2;50
8085;2;50
8086;2;50
8087;2;50
8088;2;50
8089;2;50
8090;2;50
8091;2;50
8092;2;50
8093;2;50
8094;2;50
8095;2;50
8096;2;50
8097;2;50
8098;2;50
8099;2;50
8100;2;50
8101;2;50
8102;2;50
8103;2;50
8104;2;50
8105;2;50
8106;2;50
8107;2;50
8108;2;50
8109;2;50
8110;2;50
8111;2;50
8112;2;50
8113;2;50
8114;2;50
8115;2;50
8116;2;50
8117;2;50
8118;2;50
8119;2;50
8120;2;50
8121;2;50
8122;2;50
8123;2;50
8124;2;50
8125;2;50
8126;2;50
8127;2;50
8128;2;50
8129;2;50
8130;2;50
8131;2;50
8132;2;50
8133;2;50
8134;2;50
8135;2;50
8136;2;50
8137;2;50
8138;2;50
8139;2;50
8140;2;50
8141;2;50
